BEGIN_DATE_GMT,BEGIN_TIME_GMT,DATE,HE,POOL_PRICE,AIL_DEMAND,EDMONTON_TEMP,CALGARY_TEMP,FORT_MCMURRAY_TEMP,LETHBRIDGE_TEMP
2017-06-01 14:00:00,14:00:00,2017-06-01,9,18.29,9307,16,15.2,18.1,17.1
2017-06-01 15:00:00,15:00:00,2017-06-01,10,18.35,9486,17,17.1,19.6,18.7
2017-06-01 16:00:00,16:00:00,2017-06-01,11,20.15,9606,18,18,18.8,19.3
2017-06-01 17:00:00,17:00:00,2017-06-01,12,20.14,9701,18,19.4,18.1,20.4
2017-06-01 18:00:00,18:00:00,2017-06-01,13,19.68,9758,18,20.5,18.4,21.2
2017-06-01 19:00:00,19:00:00,2017-06-01,14,20.47,9804,21,20.4,19.3,22.1
2017-06-01 20:00:00,20:00:00,2017-06-01,15,20.43,9795,23,20.8,18,23.5
2017-06-01 21:00:00,21:00:00,2017-06-01,16,20.33,9849,24,20.5,20.1,23.3
2017-06-01 22:00:00,22:00:00,2017-06-01,17,18.48,9915,24,20.1,21.1,22.8
2017-06-01 23:00:00,23:00:00,2017-06-01,18,20.4,9880,24,23.2,23.2,22.1
2017-06-02 00:00:00,00:00:00,2017-06-01,19,18.75,9695,24,21.2,23.9,22.1
2017-06-02 01:00:00,01:00:00,2017-06-01,20,20.31,9576,24,21.7,24.2,20.8
2017-06-02 02:00:00,02:00:00,2017-06-01,21,19.77,9467,24,21.1,23.4,19.7
2017-06-02 03:00:00,03:00:00,2017-06-01,22,18.23,9377,22,20.1,21.5,17.9
2017-06-02 04:00:00,04:00:00,2017-06-01,23,17.81,9211,21,18.9,18.4,17
2017-06-02 05:00:00,05:00:00,2017-06-01,24,15.86,8824,19,17.5,17.3,15.3
2017-06-02 06:00:00,06:00:00,2017-06-02,1,12.56,8516,18,17.3,13.8,13.6
2017-06-02 07:00:00,07:00:00,2017-06-02,2,0.01,8318,17,16.9,13.8,12.4
2017-06-02 08:00:00,08:00:00,2017-06-02,3,0.01,8183,16,15.8,13.4,12.4
2017-06-02 09:00:00,09:00:00,2017-06-02,4,0.01,8133,16,13.9,11.1,13.9
2017-06-02 10:00:00,10:00:00,2017-06-02,5,0.01,8140,15,12.6,9.7,13.3
2017-06-02 11:00:00,11:00:00,2017-06-02,6,12.58,8210,15,13.8,10.8,13.1
2017-06-02 12:00:00,12:00:00,2017-06-02,7,15.21,8494,13,14.3,11.6,14
2017-06-02 13:00:00,13:00:00,2017-06-02,8,15.99,8973,13,15.2,12.4,15
2017-06-02 14:00:00,14:00:00,2017-06-02,9,17.14,9269,13,15.1,15.8,16.6
2017-06-02 15:00:00,15:00:00,2017-06-02,10,20.47,9507,13,16.4,18.4,18.1
2017-06-02 16:00:00,16:00:00,2017-06-02,11,20.53,9624,13,17.8,19,19.1
2017-06-02 17:00:00,17:00:00,2017-06-02,12,18.88,9697,13,18.8,22.3,20
2017-06-02 18:00:00,18:00:00,2017-06-02,13,18.51,9685,14,19.6,22.5,20.4
2017-06-02 19:00:00,19:00:00,2017-06-02,14,18.8,9735,15,20.4,24.8,20.7
2017-06-02 20:00:00,20:00:00,2017-06-02,15,19.95,9754,17,20.6,24.7,22.2
2017-06-02 21:00:00,21:00:00,2017-06-02,16,20.42,9731,17,20.5,24.8,22.4
2017-06-02 22:00:00,22:00:00,2017-06-02,17,25.87,9670,19,20.9,18.7,22.8
2017-06-02 23:00:00,23:00:00,2017-06-02,18,19.75,9447,13,20.7,18,22.3
2017-06-03 00:00:00,00:00:00,2017-06-02,19,18.5,9157,13,20.7,15.1,21.6
2017-06-03 01:00:00,01:00:00,2017-06-02,20,18.44,9057,14,20.4,15.2,21.2
2017-06-03 02:00:00,02:00:00,2017-06-02,21,18.56,8925,14,19.8,15.2,20.2
2017-06-03 03:00:00,03:00:00,2017-06-02,22,19.76,8798,16,18.5,15.7,18.4
2017-06-03 04:00:00,04:00:00,2017-06-02,23,21.01,8673,14,17,15.3,17.1
2017-06-03 05:00:00,05:00:00,2017-06-02,24,19.13,8461,13,15.9,14.5,15.9
2017-06-03 06:00:00,06:00:00,2017-06-03,1,18.39,8214,13,15.3,14.3,14.1
2017-06-03 07:00:00,07:00:00,2017-06-03,2,15.49,8030,13,12.2,14.1,13.3
2017-06-03 08:00:00,08:00:00,2017-06-03,3,14.07,7865,12,10.7,13.8,10.1
2017-06-03 09:00:00,09:00:00,2017-06-03,4,13.48,7797,11,10.5,13.8,8.9
2017-06-03 10:00:00,10:00:00,2017-06-03,5,13.48,7771,10,9.1,13.6,8.1
2017-06-03 11:00:00,11:00:00,2017-06-03,6,13.48,7661,8,9,13.2,7.5
2017-06-03 12:00:00,12:00:00,2017-06-03,7,15.38,7740,8,6.6,13.3,5.8
2017-06-03 13:00:00,13:00:00,2017-06-03,8,15.41,7991,12,9.6,13.5,10.4
2017-06-03 14:00:00,14:00:00,2017-06-03,9,17.64,8321,14,13.2,14.5,14.5
2017-06-03 15:00:00,15:00:00,2017-06-03,10,18.29,8652,16,14.5,15.3,17.6
2017-06-03 16:00:00,16:00:00,2017-06-03,11,18.39,8845,18,16.6,16.8,20.7
2017-06-03 17:00:00,17:00:00,2017-06-03,12,18.91,9016,19,19.1,18.3,22.3
2017-06-03 18:00:00,18:00:00,2017-06-03,13,20.42,9087,21,21.7,18.9,24.7
2017-06-03 19:00:00,19:00:00,2017-06-03,14,20.42,9140,22,23,20.8,24.9
2017-06-03 20:00:00,20:00:00,2017-06-03,15,19.48,9166,22,24.9,20.6,26.4
2017-06-03 21:00:00,21:00:00,2017-06-03,16,20.42,9166,22,24.7,22.1,27.3
2017-06-03 22:00:00,22:00:00,2017-06-03,17,20.42,9230,23,24.8,23.3,27.6
2017-06-03 23:00:00,23:00:00,2017-06-03,18,18.51,9268,23,26.2,23.1,27.2
2017-06-04 00:00:00,00:00:00,2017-06-03,19,18.48,9184,23,25.1,23.7,27.9
2017-06-04 01:00:00,01:00:00,2017-06-03,20,18.5,9101,24,24.3,24,27.3
2017-06-04 02:00:00,02:00:00,2017-06-03,21,18.5,8997,22,23.8,23.1,26.2
2017-06-04 03:00:00,03:00:00,2017-06-03,22,18.43,8882,21,21.9,21.9,23.9
2017-06-04 04:00:00,04:00:00,2017-06-03,23,18.33,8811,20,21,19.3,16.1
2017-06-04 05:00:00,05:00:00,2017-06-03,24,17.81,8523,18,18.6,17.7,17.6
2017-06-04 06:00:00,06:00:00,2017-06-04,1,15.4,8251,17,18.6,15.9,17.2
2017-06-04 07:00:00,07:00:00,2017-06-04,2,15.4,8037,17,15.4,14.1,13.4
2017-06-04 08:00:00,08:00:00,2017-06-04,3,11.47,7955,14,17.2,13.3,10
2017-06-04 09:00:00,09:00:00,2017-06-04,4,0,7869,13,13.3,12.2,12.6
2017-06-04 10:00:00,10:00:00,2017-06-04,5,0.01,7792,12,12.9,10.2,14
2017-06-04 11:00:00,11:00:00,2017-06-04,6,0,7633,12,11.3,9.3,14.9
2017-06-04 12:00:00,12:00:00,2017-06-04,7,0,7600,12,12.6,11,15.1
2017-06-04 13:00:00,13:00:00,2017-06-04,8,0.67,7815,13,12.8,13.6,14.9
2017-06-04 14:00:00,14:00:00,2017-06-04,9,15.39,8118,14,13.7,15.6,16.1
2017-06-04 15:00:00,15:00:00,2017-06-04,10,14.77,8389,15,12.8,16.9,20.6
2017-06-04 16:00:00,16:00:00,2017-06-04,11,15.41,8636,16,14.2,19,21.9
2017-06-04 17:00:00,17:00:00,2017-06-04,12,17.94,8807,16,16.2,21.3,24.1
2017-06-04 18:00:00,18:00:00,2017-06-04,13,18.28,8869,18,16.9,23,24.2
2017-06-04 19:00:00,19:00:00,2017-06-04,14,18.28,8943,19,18.6,23.1,25
2017-06-04 20:00:00,20:00:00,2017-06-04,15,18.28,8993,21,19.2,20.6,25.4
2017-06-04 21:00:00,21:00:00,2017-06-04,16,18.28,9060,22,21.2,22.6,25.8
2017-06-04 22:00:00,22:00:00,2017-06-04,17,18.28,9209,23,21.3,22,25.5
2017-06-04 23:00:00,23:00:00,2017-06-04,18,18.29,9272,22,20.9,22.2,26.1
2017-06-05 00:00:00,00:00:00,2017-06-04,19,18.29,9228,23,21.3,23.1,25.6
2017-06-05 01:00:00,01:00:00,2017-06-04,20,18.29,9161,23,21.8,21.5,24.5
2017-06-05 02:00:00,02:00:00,2017-06-04,21,15.54,9074,20,21.7,18.5,22
2017-06-05 03:00:00,03:00:00,2017-06-04,22,17.33,9023,19,19.4,16.4,23.9
2017-06-05 04:00:00,04:00:00,2017-06-04,23,15.41,8759,17,11.5,15,16.1
2017-06-05 05:00:00,05:00:00,2017-06-04,24,15.33,8283,16,10.9,14.6,17.6
2017-06-05 06:00:00,06:00:00,2017-06-05,1,2.47,7996,14,10.5,14.8,17.2
2017-06-05 07:00:00,07:00:00,2017-06-05,2,0,7854,13,10.4,14.2,13.4
2017-06-05 08:00:00,08:00:00,2017-06-05,3,0,7783,13,10.4,14.2,10
2017-06-05 09:00:00,09:00:00,2017-06-05,4,0,7745,12,10.5,12.5,12.6
2017-06-05 10:00:00,10:00:00,2017-06-05,5,0,7788,11,10.8,11.9,14
2017-06-05 11:00:00,11:00:00,2017-06-05,6,11.68,7899,12,11.1,11.7,11.5
2017-06-05 12:00:00,12:00:00,2017-06-05,7,14.83,8185,11,10.4,11.5,11.5
2017-06-05 13:00:00,13:00:00,2017-06-05,8,17.84,8704,11,10.1,11.5,11.3
2017-06-05 14:00:00,14:00:00,2017-06-05,9,18.39,8969,12,10.6,11.5,11.2
2017-06-05 15:00:00,15:00:00,2017-06-05,10,18.85,9138,13,11.3,11.3,11.4
2017-06-05 16:00:00,16:00:00,2017-06-05,11,19.98,9255,14,11.9,11.5,11.9
2017-06-05 17:00:00,17:00:00,2017-06-05,12,20.17,9381,16,13.2,12,13.1
2017-06-05 18:00:00,18:00:00,2017-06-05,13,20.56,9415,18,15.2,12.9,14.4
2017-06-05 19:00:00,19:00:00,2017-06-05,14,29.44,9483,19,17.2,13.5,15.3
2017-06-05 20:00:00,20:00:00,2017-06-05,15,26.2,9503,20,17.3,14.7,17
2017-06-05 21:00:00,21:00:00,2017-06-05,16,26.7,9506,20,17,15.7,18.2
2017-06-05 22:00:00,22:00:00,2017-06-05,17,30.77,9515,21,16.9,16.1,16.7
2017-06-05 23:00:00,23:00:00,2017-06-05,18,28.88,9478,22,17.8,17.6,13.6
2017-06-06 00:00:00,00:00:00,2017-06-05,19,28.04,9311,21,17.3,17.6,17.3
2017-06-06 01:00:00,01:00:00,2017-06-05,20,23.31,9165,21,17.3,17.6,17.4
2017-06-06 02:00:00,02:00:00,2017-06-05,21,22.99,9007,21,16.6,17.3,16.9
2017-06-06 03:00:00,03:00:00,2017-06-05,22,22.18,8810,20,16.2,16.3,14.5
2017-06-06 04:00:00,04:00:00,2017-06-05,23,19.44,8673,17,15.2,15.2,12.4
2017-06-06 05:00:00,05:00:00,2017-06-05,24,16.95,8350,15,12.8,11.5,10.5
2017-06-06 06:00:00,06:00:00,2017-06-06,1,15.41,8043,14,12.8,11,9.6
2017-06-06 07:00:00,07:00:00,2017-06-06,2,14.63,7863,12,12.4,9.9,10.2
2017-06-06 08:00:00,08:00:00,2017-06-06,3,13.48,7791,11,11.2,9,9
2017-06-06 09:00:00,09:00:00,2017-06-06,4,13.48,7769,10,11,8,8.1
2017-06-06 10:00:00,10:00:00,2017-06-06,5,13.48,7794,9,8.7,6.4,8.3
2017-06-06 11:00:00,11:00:00,2017-06-06,6,13.96,7829,9,8.1,5,8.1
2017-06-06 12:00:00,12:00:00,2017-06-06,7,15.49,8149,9,6.9,7.4,8.1
2017-06-06 13:00:00,13:00:00,2017-06-06,8,18.41,8672,12,8.7,11.3,10.4
2017-06-06 14:00:00,14:00:00,2017-06-06,9,19.69,8999,15,11.1,13.4,12.8
2017-06-06 15:00:00,15:00:00,2017-06-06,10,20.42,9238,19,13.6,16,15.4
2017-06-06 16:00:00,16:00:00,2017-06-06,11,20.07,9392,21,16.4,18.7,17.9
2017-06-06 17:00:00,17:00:00,2017-06-06,12,18.72,9514,22,18.6,21.5,19.2
2017-06-06 18:00:00,18:00:00,2017-06-06,13,19.15,9539,23,21,23.1,20.1
2017-06-06 19:00:00,19:00:00,2017-06-06,14,20.19,9605,24,21.5,23.6,20.8
2017-06-06 20:00:00,20:00:00,2017-06-06,15,20.43,9636,24,21.7,24.4,21.5
2017-06-06 21:00:00,21:00:00,2017-06-06,16,21.9,9651,25,22.1,25.4,21.6
2017-06-06 22:00:00,22:00:00,2017-06-06,17,25.89,9653,24,22.6,25.5,21.5
2017-06-06 23:00:00,23:00:00,2017-06-06,18,21.22,9589,25,21.7,25.9,22.4
2017-06-07 00:00:00,00:00:00,2017-06-06,19,20.43,9342,23,21.6,25.1,21.4
2017-06-07 01:00:00,01:00:00,2017-06-06,20,20.42,9216,23,21.6,24.6,21.9
2017-06-07 02:00:00,02:00:00,2017-06-06,21,20.04,9061,23,20.1,23.1,19.4
2017-06-07 03:00:00,03:00:00,2017-06-06,22,18.42,8895,22,19,21.2,17.7
2017-06-07 04:00:00,04:00:00,2017-06-06,23,18.39,8771,20,17.7,17.6,13.9
2017-06-07 05:00:00,05:00:00,2017-06-06,24,17.12,8475,20,16.6,15.7,11.8
2017-06-07 06:00:00,06:00:00,2017-06-07,1,15.2,8191,19,14.8,16.5,11.2
2017-06-07 07:00:00,07:00:00,2017-06-07,2,14.63,8001,18,13.7,14.7,9.5
2017-06-07 08:00:00,08:00:00,2017-06-07,3,13.48,7913,18,13.1,14.9,9.1
2017-06-07 09:00:00,09:00:00,2017-06-07,4,13.48,7877,17,11.8,14.2,8.3
2017-06-07 10:00:00,10:00:00,2017-06-07,5,12.13,7864,17,11.5,12.8,8.5
2017-06-07 11:00:00,11:00:00,2017-06-07,6,9.89,7854,17,11.4,13.5,6.3
2017-06-07 12:00:00,12:00:00,2017-06-07,7,15.22,8146,16,9.2,12.7,7.8
2017-06-07 13:00:00,13:00:00,2017-06-07,8,19.41,8654,18,10.7,13,11.1
2017-06-07 14:00:00,14:00:00,2017-06-07,9,22.36,9015,19,13.7,13.5,13.8
2017-06-07 15:00:00,15:00:00,2017-06-07,10,28.78,9280,19,16.4,16.3,16.1
2017-06-07 16:00:00,16:00:00,2017-06-07,11,26.33,9470,21,19.1,18.4,18.6
2017-06-07 17:00:00,17:00:00,2017-06-07,12,24.7,9570,22,21.3,21.4,20.6
2017-06-07 18:00:00,18:00:00,2017-06-07,13,27.77,9648,24,22.4,22.3,22.4
2017-06-07 19:00:00,19:00:00,2017-06-07,14,27.77,9770,25,23.4,23.5,24.7
2017-06-07 20:00:00,20:00:00,2017-06-07,15,28.5,9797,26,24.8,24.3,25
2017-06-07 21:00:00,21:00:00,2017-06-07,16,41.5,9840,27,25.4,24.6,26.6
2017-06-07 22:00:00,22:00:00,2017-06-07,17,46.35,9829,28,25.7,25.3,26.3
2017-06-07 23:00:00,23:00:00,2017-06-07,18,43.92,9773,27,26.2,25.5,27
2017-06-08 00:00:00,00:00:00,2017-06-07,19,42.37,9662,26,25.9,25.5,27.1
2017-06-08 01:00:00,01:00:00,2017-06-07,20,32.76,9561,25,24.9,24.3,26.2
2017-06-08 02:00:00,02:00:00,2017-06-07,21,22.77,9429,25,23.8,23.2,23.4
2017-06-08 03:00:00,03:00:00,2017-06-07,22,20.2,9258,24,22.6,22.4,21.3
2017-06-08 04:00:00,04:00:00,2017-06-07,23,19.31,9113,23,21,21.4,18.6
2017-06-08 05:00:00,05:00:00,2017-06-07,24,18.35,8726,21,19.9,20.2,15.5
2017-06-08 06:00:00,06:00:00,2017-06-08,1,15.41,8361,21,19,19.6,15.1
2017-06-08 07:00:00,07:00:00,2017-06-08,2,14.15,8117,20,16.4,19.2,15.5
2017-06-08 08:00:00,08:00:00,2017-06-08,3,9.77,8010,19,15.9,18.8,12.9
2017-06-08 09:00:00,09:00:00,2017-06-08,4,0.01,7960,19,14.9,18,11.9
2017-06-08 10:00:00,10:00:00,2017-06-08,5,11.19,7943,19,14.2,17.3,12.3
2017-06-08 11:00:00,11:00:00,2017-06-08,6,14.02,7964,18,13.8,16.5,11.9
2017-06-08 12:00:00,12:00:00,2017-06-08,7,16.11,8275,17,13.9,16,11.7
2017-06-08 13:00:00,13:00:00,2017-06-08,8,18.96,8806,17,15,15,13.9
2017-06-08 14:00:00,14:00:00,2017-06-08,9,20.39,9127,19,16.2,15.8,15.2
2017-06-08 15:00:00,15:00:00,2017-06-08,10,23.61,9404,21,17.4,17.2,17.5
2017-06-08 16:00:00,16:00:00,2017-06-08,11,25.35,9544,22,18.9,18.4,18.9
2017-06-08 17:00:00,17:00:00,2017-06-08,12,20.42,9701,25,19.9,21.6,21.5
2017-06-08 18:00:00,18:00:00,2017-06-08,13,20.43,9790,25,22.6,24.4,23.3
2017-06-08 19:00:00,19:00:00,2017-06-08,14,20.43,9807,27,25.4,25.5,25.4
2017-06-08 20:00:00,20:00:00,2017-06-08,15,27.6,9807,27,23.7,26.2,25.2
2017-06-08 21:00:00,21:00:00,2017-06-08,16,29.92,9825,27,23.7,26.5,26.2
2017-06-08 22:00:00,22:00:00,2017-06-08,17,37.47,9866,26,25.5,26.9,28.1
2017-06-08 23:00:00,23:00:00,2017-06-08,18,27.16,9845,27,26.3,27.6,27.5
2017-06-09 00:00:00,00:00:00,2017-06-08,19,19.7,9707,27,24.8,27.6,25.4
2017-06-09 01:00:00,01:00:00,2017-06-08,20,21.06,9563,27,24.3,27.2,21
2017-06-09 02:00:00,02:00:00,2017-06-08,21,19.76,9414,25,14.5,26.4,20.5
2017-06-09 03:00:00,03:00:00,2017-06-08,22,18.33,9111,24,15.1,24.7,15.1
2017-06-09 04:00:00,04:00:00,2017-06-08,23,17.36,8835,23,14.4,22.2,14.8
2017-06-09 05:00:00,05:00:00,2017-06-08,24,16.47,8519,23,14.1,20.4,14.2
2017-06-09 06:00:00,06:00:00,2017-06-09,1,15.4,8262,19,13.4,19.2,14.2
2017-06-09 07:00:00,07:00:00,2017-06-09,2,13.66,8154,17,13,16.7,13.8
2017-06-09 08:00:00,08:00:00,2017-06-09,3,4.72,8031,16,13.3,16.1,12.8
2017-06-09 09:00:00,09:00:00,2017-06-09,4,0,7991,15,13.4,15.2,11.7
2017-06-09 10:00:00,10:00:00,2017-06-09,5,0.01,7944,16,13.2,14.9,11.5
2017-06-09 11:00:00,11:00:00,2017-06-09,6,0.01,7961,16,13.2,14.7,11.1
2017-06-09 12:00:00,12:00:00,2017-06-09,7,10.84,8282,16,13.1,15.7,11.6
2017-06-09 13:00:00,13:00:00,2017-06-09,8,18.39,8756,16,13.3,15.1,13.6
2017-06-09 14:00:00,14:00:00,2017-06-09,9,18.39,9084,15,13.7,18.4,13.4
2017-06-09 15:00:00,15:00:00,2017-06-09,10,18.5,9314,15,15,20.3,15.1
2017-06-09 16:00:00,16:00:00,2017-06-09,11,18.51,9440,16,16.5,24,16.5
2017-06-09 17:00:00,17:00:00,2017-06-09,12,18.48,9586,17,17.7,24.2,17.1
2017-06-09 18:00:00,18:00:00,2017-06-09,13,18.4,9558,17,17.9,23.9,17.5
2017-06-09 19:00:00,19:00:00,2017-06-09,14,18.39,9568,17,17.5,22.6,18.5
2017-06-09 20:00:00,20:00:00,2017-06-09,15,18.3,9542,14,18,23.7,18.9
2017-06-09 21:00:00,21:00:00,2017-06-09,16,18.28,9501,13,18.2,24,19.2
2017-06-09 22:00:00,22:00:00,2017-06-09,17,18.28,9441,12,18.8,22.7,19.4
2017-06-09 23:00:00,23:00:00,2017-06-09,18,18.39,9427,12,19.5,21.8,19.5
2017-06-10 00:00:00,00:00:00,2017-06-09,19,18,9187,11,19.8,22.1,18.7
2017-06-10 01:00:00,01:00:00,2017-06-09,20,15.4,9027,11,19,21.3,18
2017-06-10 02:00:00,02:00:00,2017-06-09,21,14.73,8888,10,17.6,20,16.6
2017-06-10 03:00:00,03:00:00,2017-06-09,22,15.4,8804,9,16.7,18.3,14.9
2017-06-10 04:00:00,04:00:00,2017-06-09,23,14.79,8680,9,11.5,16.3,13.4
2017-06-10 05:00:00,05:00:00,2017-06-09,24,8.43,8429,9,10.8,14.1,12.1
2017-06-10 06:00:00,06:00:00,2017-06-10,1,0,8205,9,10.2,12.6,10.7
2017-06-10 07:00:00,07:00:00,2017-06-10,2,0,8005,9,10.3,11.2,9.4
2017-06-10 08:00:00,08:00:00,2017-06-10,3,0,7882,9,7.5,9.5,9
2017-06-10 09:00:00,09:00:00,2017-06-10,4,0,7837,9,7.8,8,7.4
2017-06-10 10:00:00,10:00:00,2017-06-10,5,0,7839,10,7.4,7.2,7.1
2017-06-10 11:00:00,11:00:00,2017-06-10,6,0.01,7798,12,6.3,6.5,8.9
2017-06-10 12:00:00,12:00:00,2017-06-10,7,0,7853,11,6.1,6.4,8.9
2017-06-10 13:00:00,13:00:00,2017-06-10,8,0.01,8058,10,7.1,7.3,10.8
2017-06-10 14:00:00,14:00:00,2017-06-10,9,14.85,8340,10,8.7,8.1,12.2
2017-06-10 15:00:00,15:00:00,2017-06-10,10,14.99,8598,10,10.2,8.9,14.3
2017-06-10 16:00:00,16:00:00,2017-06-10,11,14.97,8758,11,11,10.6,15.7
2017-06-10 17:00:00,17:00:00,2017-06-10,12,13.48,8825,11,10.1,12.7,16.3
2017-06-10 18:00:00,18:00:00,2017-06-10,13,15.27,8908,11,8.5,13.7,17.3
2017-06-10 19:00:00,19:00:00,2017-06-10,14,15.41,8843,12,6.8,15.3,18
2017-06-10 20:00:00,20:00:00,2017-06-10,15,14.76,8796,12,6.2,16.7,18.4
2017-06-10 21:00:00,21:00:00,2017-06-10,16,13.48,8818,13,5.9,17.2,18.9
2017-06-10 22:00:00,22:00:00,2017-06-10,17,13.48,8857,14,5.6,17.7,18.3
2017-06-10 23:00:00,23:00:00,2017-06-10,18,5.62,8886,16,5.9,17,15.8
2017-06-11 00:00:00,00:00:00,2017-06-10,19,0.91,8784,15,6.4,16.6,14.3
2017-06-11 01:00:00,01:00:00,2017-06-10,20,13.48,8668,17,6.7,16.3,12.8
2017-06-11 02:00:00,02:00:00,2017-06-10,21,13.48,8609,17,7.1,15.6,11.9
2017-06-11 03:00:00,03:00:00,2017-06-10,22,13.48,8582,16,7.4,15.9,10.7
2017-06-11 04:00:00,04:00:00,2017-06-10,23,2.66,8558,14,7.8,13.4,9.1
2017-06-11 05:00:00,05:00:00,2017-06-10,24,10.34,8352,12,8.2,9.9,8.5
2017-06-11 06:00:00,06:00:00,2017-06-11,1,13.48,8142,12,8.7,9.6,9
2017-06-11 07:00:00,07:00:00,2017-06-11,2,9.34,7992,12,9,8.7,8
2017-06-11 08:00:00,08:00:00,2017-06-11,3,0.01,7901,12,8.3,8.4,8.1
2017-06-11 09:00:00,09:00:00,2017-06-11,4,0,7883,12,8.7,7.4,7.8
2017-06-11 10:00:00,10:00:00,2017-06-11,5,0,7833,11,8.9,7.2,7.9
2017-06-11 11:00:00,11:00:00,2017-06-11,6,0,7676,11,8.8,7,8.6
2017-06-11 12:00:00,12:00:00,2017-06-11,7,0,7687,10,9,7,9.2
2017-06-11 13:00:00,13:00:00,2017-06-11,8,0,7845,9,9.8,7.7,10.6
2017-06-11 14:00:00,14:00:00,2017-06-11,9,5.85,8095,9,11.3,8.7,11.8
2017-06-11 15:00:00,15:00:00,2017-06-11,10,13.48,8359,9,12.3,9.6,13.6
2017-06-11 16:00:00,16:00:00,2017-06-11,11,0.01,8477,9,14.4,10.5,15.4
2017-06-11 17:00:00,17:00:00,2017-06-11,12,15.15,8568,11,15.6,11.6,17.1
2017-06-11 18:00:00,18:00:00,2017-06-11,13,15.41,8624,12,16.2,13,17.3
2017-06-11 19:00:00,19:00:00,2017-06-11,14,15.4,8605,12,17.3,13.6,18.3
2017-06-11 20:00:00,20:00:00,2017-06-11,15,15.41,8622,13,18,14.6,18.9
2017-06-11 21:00:00,21:00:00,2017-06-11,16,15.4,8664,14,18.4,15.2,19.8
2017-06-11 22:00:00,22:00:00,2017-06-11,17,15.41,8703,15,19.2,14.7,20.7
2017-06-11 23:00:00,23:00:00,2017-06-11,18,15.41,8789,15,19.9,16.2,20.6
2017-06-12 00:00:00,00:00:00,2017-06-11,19,15.41,8758,14,20.6,15.5,21
2017-06-12 01:00:00,01:00:00,2017-06-11,20,15.41,8718,14,19.1,15.7,20.9
2017-06-12 02:00:00,02:00:00,2017-06-11,21,15.41,8661,14,19.3,15,19.9
2017-06-12 03:00:00,03:00:00,2017-06-11,22,15.41,8621,13,17.4,14.1,16.5
2017-06-12 04:00:00,04:00:00,2017-06-11,23,15.4,8548,13,17,13,12.9
2017-06-12 05:00:00,05:00:00,2017-06-11,24,15.23,8233,13,13.5,8.8,10.2
2017-06-12 06:00:00,06:00:00,2017-06-12,1,13.48,7984,13,12,5.9,8.9
2017-06-12 07:00:00,07:00:00,2017-06-12,2,13.48,7820,13,11.4,5.9,7.4
2017-06-12 08:00:00,08:00:00,2017-06-12,3,13.48,7768,12,10.5,3.7,5.5
2017-06-12 09:00:00,09:00:00,2017-06-12,4,13.48,7772,11,9.9,5,5.9
2017-06-12 10:00:00,10:00:00,2017-06-12,5,13.48,7770,10,8.4,4.8,5.8
2017-06-12 11:00:00,11:00:00,2017-06-12,6,13.48,7796,10,8,5.4,5
2017-06-12 12:00:00,12:00:00,2017-06-12,7,15.25,8151,12,8.2,5.3,5.4
2017-06-12 13:00:00,13:00:00,2017-06-12,8,16.69,8655,13,8.9,7,8.4
2017-06-12 14:00:00,14:00:00,2017-06-12,9,18.36,8970,14,9.7,11.7,11.7
2017-06-12 15:00:00,15:00:00,2017-06-12,10,18.4,9162,16,12.3,15.2,14.4
2017-06-12 16:00:00,16:00:00,2017-06-12,11,18.51,9316,18,14.4,16.3,16.4
2017-06-12 17:00:00,17:00:00,2017-06-12,12,18.51,9431,19,16.7,15.5,19.1
2017-06-12 18:00:00,18:00:00,2017-06-12,13,18.51,9449,21,18.9,12.3,22.3
2017-06-12 19:00:00,19:00:00,2017-06-12,14,18.53,9518,22,21.3,16.9,22.7
2017-06-12 20:00:00,20:00:00,2017-06-12,15,18.51,9565,22,21.5,19.8,23.8
2017-06-12 21:00:00,21:00:00,2017-06-12,16,18.53,9616,23,22.5,21,24.6
2017-06-12 22:00:00,22:00:00,2017-06-12,17,20.39,9683,24,22.9,20.8,24.9
2017-06-12 23:00:00,23:00:00,2017-06-12,18,20.43,9614,25,22.8,16.3,25.5
2017-06-13 00:00:00,00:00:00,2017-06-12,19,18.91,9423,25,23,17.5,25.1
2017-06-13 01:00:00,01:00:00,2017-06-12,20,18.51,9299,24,22.6,17.6,24.4
2017-06-13 02:00:00,02:00:00,2017-06-12,21,18.4,9117,24,22.1,18.7,22.1
2017-06-13 03:00:00,03:00:00,2017-06-12,22,17.96,8925,22,20.8,17.3,18.5
2017-06-13 04:00:00,04:00:00,2017-06-12,23,15.42,8765,20,18.7,16,16.1
2017-06-13 05:00:00,05:00:00,2017-06-12,24,15.36,8400,20,16.8,14.9,13.2
2017-06-13 06:00:00,06:00:00,2017-06-13,1,15.18,8093,18,16.8,13.2,13.6
2017-06-13 07:00:00,07:00:00,2017-06-13,2,13.48,7951,16,15.5,11.1,12.2
2017-06-13 08:00:00,08:00:00,2017-06-13,3,13.48,7875,16,13,11.3,12.3
2017-06-13 09:00:00,09:00:00,2017-06-13,4,13.48,7850,16,11.2,9.6,11.9
2017-06-13 10:00:00,10:00:00,2017-06-13,5,13.48,7820,16,9.4,7.5,11.6
2017-06-13 11:00:00,11:00:00,2017-06-13,6,13.83,7832,15,9.4,8.7,10.2
2017-06-13 12:00:00,12:00:00,2017-06-13,7,15.37,8224,15,10,8.6,10.9
